rank,country,points,date
1,Belgium,1783.38,27 May 2021
2,France,1757.3,27 May 2021
3,Brazil,1742.65,27 May 2021
4,England,1686.78,27 May 2021
5,Portugal,1666.12,27 May 2021
6,Spain,1648.13,27 May 2021
7,Italy,1642.06,27 May 2021
8,Argentina,1641.95,27 May 2021
9,Uruguay,1639.08,27 May 2021
10,Denmark,1631.55,27 May 2021
11,Mexico,1629.56,27 May 2021
12,Germany,1609.12,27 May 2021
13,Switzerland,1606.21,27 May 2021
14,Croatia,1605.75,27 May 2021
15,Colombia,1600.66,27 May 2021
16,Netherlands,1598.04,27 May 2021
17,Wales,1570.36,27 May 2021
18,Sweden,1569.81,27 May 2021
19,Chile,1569.52,27 May 2021
20,USA,1555.42,27 May 2021
21,Poland,1549.87,27 May 2021
22,Senegal,1542.45,27 May 2021
23,Austria,1523.42,27 May 2021
24,Ukraine,1514.64,27 May 2021
25,Serbia,1512.9,27 May 2021
26,Tunisia,1512.88,27 May 2021
27,Peru,1511.88,27 May 2021
28,Japan,1509.34,27 May 2021
29,Turkey,1505.05,27 May 2021
30,Venezuela,1500.71,27 May 2021
31,IR Iran,1499.52,27 May 2021
32,Nigeria,1487.16,27 May 2021
33,Algeria,1486.69,27 May 2021
34,Morocco,1479.32,27 May 2021
35,Paraguay,1476.02,27 May 2021
36,Slovakia,1475.24,27 May 2021
37,Hungary,1468.75,27 May 2021
38,Russia,1462.65,27 May 2021
39,Korea Republic,1460.25,27 May 2021
40,Czech Republic,1458.81,27 May 2021
41,Australia,1457.49,27 May 2021
42,Norway,1452.34,27 May 2021
43,Romania,1449.23,27 May 2021
44,Scotland,1441.43,27 May 2021
45,Jamaica,1432.65,27 May 2021
46,Egypt,1432.63,27 May 2021
47,Republic of Ireland,1427.22,27 May 2021
48,Northern Ireland,1425.74,27 May 2021
49,Ghana,1425.26,27 May 2021
50,Costa Rica,1423.4,27 May 2021
51,Greece,1418.7,27 May 2021
52,Iceland,1415.99,27 May 2021
53,Ecuador,1413.01,27 May 2021
54,Finland,1410.82,27 May 2021
55,Cameroon,1404.87,27 May 2021
55,Bosnia and Herzegovina,1404.87,27 May 2021
57,Mali,1400.94,27 May 2021
58,Qatar,1397.92,27 May 2021
59,Côte d'Ivoire,1397.77,27 May 2021
60,Burkina Faso,1392.9,27 May 2021
61,Congo DR,1376.65,27 May 2021
62,North Macedonia,1374.73,27 May 2021
63,Slovenia,1369.88,27 May 2021
64,Montenegro,1368.49,27 May 2021
65,Saudi Arabia,1364.39,27 May 2021
66,Albania,1362.09,27 May 2021
67,Honduras,1361.21,27 May 2021
68,Iraq,1352.82,27 May 2021
69,El Salvador,1341.24,27 May 2021
70,Canada,1340.56,27 May 2021
71,Bulgaria,1339.03,27 May 2021
72,Guinea,1331.79,27 May 2021
73,United Arab Emirates,1330.16,27 May 2021
73,Cabo Verde,1330.16,27 May 2021
75,South Africa,1325.64,27 May 2021
76,Curaçao,1323.06,27 May 2021
77,China PR,1322.96,27 May 2021
78,Panama,1321.97,27 May 2021
79,Syria,1304.12,27 May 2021
80,Oman,1301.51,27 May 2021
81,Bolivia,1300.11,27 May 2021
82,Benin,1293.1,27 May 2021
83,Haiti,1290.62,27 May 2021
84,Uganda,1286.76,27 May 2021
85,Israel,1283.36,27 May 2021
86,Uzbekistan,1280.99,27 May 2021
87,Zambia,1280.15,27 May 2021
88,Gabon,1278.1,27 May 2021
89,Belarus,1276.79,27 May 2021
90,Armenia,1273.28,27 May 2021
91,Georgia,1259.51,27 May 2021
92,Vietnam,1258.06,27 May 2021
93,Lebanon,1256.08,27 May 2021
94,Congo,1255.88,27 May 2021
95,Jordan,1251.63,27 May 2021
96,Luxembourg,1244.86,27 May 2021
97,Cyprus,1240.78,27 May 2021
98,Bahrain,1240.1,27 May 2021
99,Kyrgyz Republic,1240.08,27 May 2021
100,Madagascar,1238.24,27 May 2021
101,Mauritania,1224.76,27 May 2021
102,Kenya,1205.26,27 May 2021
103,Trinidad and Tobago,1201.33,27 May 2021
104,Palestine,1196.8,27 May 2021
105,India,1184.36,27 May 2021
106,Thailand,1178.07,27 May 2021
107,Zimbabwe,1175.5,27 May 2021
108,Guinea-Bissau,1171.19,27 May 2021
109,Korea DPR,1169.96,27 May 2021
110,Azerbaijan,1168.53,27 May 2021
111,Namibia,1168.44,27 May 2021
112,Niger,1165.91,27 May 2021
113,Faroe Islands,1165.45,27 May 2021
114,Sierra Leone,1162.61,27 May 2021
115,Malawi,1162.39,27 May 2021
116,Estonia,1161.58,27 May 2021
117,Mozambique,1161.55,27 May 2021
118,Central African Republic,1157.64,27 May 2021
119,Libya,1156.26,27 May 2021
120,Kosovo,1151.73,27 May 2021
121,Tajikistan,1151.1,27 May 2021
122,New Zealand,1149.43,27 May 2021
123,Sudan,1149.14,27 May 2021
124,Kazakhstan,1147.35,27 May 2021
125,Philippines,1135.94,27 May 2021
126,Angola,1135.88,27 May 2021
127,Guatemala,1129.3,27 May 2021
128,Antigua and Barbuda,1129.02,27 May 2021
129,Rwanda,1123.69,27 May 2021
130,Turkmenistan,1106.51,27 May 2021
131,Comoros,1106.44,27 May 2021
132,Equatorial Guinea,1105.2,27 May 2021
133,Togo,1104.14,27 May 2021
134,Lithuania,1102.84,27 May 2021
135,St. Kitts and Nevis,1091.12,27 May 2021
136,Suriname,1089.43,27 May 2021
137,Tanzania,1088.05,27 May 2021
138,Latvia,1081.66,27 May 2021
139,Myanmar,1081.26,27 May 2021
140,Ethiopia,1079.41,27 May 2021
141,Chinese Taipei,1078.48,27 May 2021
142,Burundi,1075.64,27 May 2021
143,Solomon Islands,1072.78,27 May 2021
144,Hong Kong,1072,27 May 2021
145,Yemen,1070.54,27 May 2021
146,Lesotho,1069.91,27 May 2021
147,Nicaragua,1060.51,27 May 2021
148,Kuwait,1056.3,27 May 2021
149,Afghanistan,1052.24,27 May 2021
150,Botswana,1051.82,27 May 2021
151,Liberia,1047.29,27 May 2021
152,Gambia,1043.45,27 May 2021
153,Malaysia,1040.02,27 May 2021
154,Eswatini,1039.24,27 May 2021
155,Maldives,1038.31,27 May 2021
156,Dominican Republic,1036.22,27 May 2021
157,New Caledonia,1035.12,27 May 2021
158,Andorra,1034.9,27 May 2021
159,Singapore,1020.27,27 May 2021
160,Grenada,1017.57,27 May 2021
161,Tahiti,1014.27,27 May 2021
162,Barbados,1010.95,27 May 2021
163,Fiji,996.27,27 May 2021
164,Vanuatu,995.62,27 May 2021
165,Guyana,990.65,27 May 2021
166,Papua New Guinea,990.55,27 May 2021
167,St. Vincent and the Grenadines,989.32,27 May 2021
168,Bermuda,987.78,27 May 2021
169,South Sudan,984.19,27 May 2021
170,Belize,977.95,27 May 2021
171,Nepal,967.88,27 May 2021
172,Mauritius,964.94,27 May 2021
173,Indonesia,964.07,27 May 2021
174,Cambodia,963.79,27 May 2021
175,Malta,955.89,27 May 2021
176,St. Lucia,953.45,27 May 2021
177,Moldova,948.16,27 May 2021
178,Puerto Rico,938.86,27 May 2021
179,Chad,935,27 May 2021
180,Montserrat,933.64,27 May 2021
181,Cuba,923.03,27 May 2021
182,Macau,922.1,27 May 2021
183,Djibouti,918.91,27 May 2021
184,Bangladesh,917.38,27 May 2021
185,Laos,912.07,27 May 2021
186,Liechtenstein,911.05,27 May 2021
187,Bhutan,910.96,27 May 2021
188,Dominica,904.26,27 May 2021
189,Brunei Darussalam,903.9,27 May 2021
190,São Tomé and Príncipe,903.31,27 May 2021
191,American Samoa,900.27,27 May 2021
192,Mongolia,896.97,27 May 2021
193,Samoa,894.26,27 May 2021
194,Cayman Islands,884.44,27 May 2021
195,Gibraltar,880.16,27 May 2021
196,Timor-Leste,879.43,27 May 2021
197,Somalia,879.13,27 May 2021
198,Guam,872.83,27 May 2021
199,Pakistan,866.81,27 May 2021
200,Seychelles,865.69,27 May 2021
201,Bahamas,861.84,27 May 2021
202,Tonga,861.81,27 May 2021
203,Eritrea,855.56,27 May 2021
204,Sri Lanka,853.07,27 May 2021
205,Aruba,850.1,27 May 2021
206,Turks and Caicos Islands,843.65,27 May 2021
207,US Virgin Islands,829.13,27 May 2021
208,British Virgin Islands,826.27,27 May 2021
209,Anguilla,805.42,27 May 2021
210,San Marino,804.71,27 May 2021
1,Belgium,1783.38,07 April 2021
2,France,1757.3,07 April 2021
3,Brazil,1742.65,07 April 2021
4,England,1686.78,07 April 2021
5,Portugal,1666.12,07 April 2021
6,Spain,1648.13,07 April 2021
7,Italy,1642.06,07 April 2021
8,Argentina,1641.95,07 April 2021
9,Uruguay,1639.08,07 April 2021
10,Denmark,1631.55,07 April 2021
11,Mexico,1629.56,07 April 2021
12,Germany,1609.12,07 April 2021
13,Switzerland,1606.21,07 April 2021
14,Croatia,1605.75,07 April 2021
15,Colombia,1600.66,07 April 2021
16,Netherlands,1598.04,07 April 2021
17,Wales,1570.36,07 April 2021
18,Sweden,1569.81,07 April 2021
19,Chile,1569.52,07 April 2021
20,USA,1555.42,07 April 2021
21,Poland,1549.87,07 April 2021
22,Senegal,1542.45,07 April 2021
23,Austria,1523.42,07 April 2021
24,Ukraine,1515.85,07 April 2021
25,Serbia,1512.9,07 April 2021
26,Tunisia,1512.88,07 April 2021
27,Peru,1511.88,07 April 2021
28,Japan,1509.34,07 April 2021
29,Turkey,1505.05,07 April 2021
30,Venezuela,1500.71,07 April 2021
31,IR Iran,1499.52,07 April 2021
32,Nigeria,1487.16,07 April 2021
33,Algeria,1486.69,07 April 2021
34,Morocco,1479.32,07 April 2021
35,Paraguay,1476.02,07 April 2021
36,Slovakia,1475.24,07 April 2021
37,Hungary,1468.75,07 April 2021
38,Russia,1462.65,07 April 2021
39,Korea Republic,1460.25,07 April 2021
40,Czech Republic,1458.81,07 April 2021
41,Australia,1457.49,07 April 2021
